x,y
84,1824
90,1824
96,1824
102,1824
108,1824
114,1824
120,1824
126,1824
132,1824
138,1824
144,1824
144,1824
150,1824
156,1824
162,1824
168,1824
174,1824
180,1824
186,1824
192,1824
198,1824
204,1824
210,1824
216,1824
222,1824
228,1824
234,1824
240,1824
246,1824
252,1824
258,1824
264,1824
270,1824
276,1824
282,1824
288,1824
0,1830
6,1830
12,1830
18,1830
24,1830
30,1830
36,1830
42,1830
48,1830
54,1830
60,1830
66,1830
72,1830
78,1830
84,1830
90,1830
96,1830
102,1830
108,1830
114,1830
120,1830
126,1830
132,1830
138,1830
144,1830
144,1830
150,1830
156,1830
162,1830
168,1830
174,1830
180,1830
186,1830
192,1830
198,1830
204,1830
210,1830
216,1830
222,1830
228,1830
234,1830
240,1830
246,1830
252,1830
258,1830
264,1830
270,1830
276,1830
282,1830
288,1830
0,1836
6,1836
12,1836
18,1836
24,1836
30,1836
36,1836
42,1836
48,1836
54,1836
60,1836
66,1836
72,1836
78,1836
84,1836
90,1836
96,1836
102,1836
108,1836
114,1836
120,1836
126,1836
132,1836
138,1836
144,1836
144,1836
150,1836
156,1836
162,1836
168,1836
174,1836
180,1836
186,1836
192,1836
198,1836
204,1836
210,1836
216,1836
222,1836
228,1836
234,1836
240,1836
246,1836
252,1836
258,1836
264,1836
270,1836
276,1836
282,1836
288,1836
0,1842
6,1842
12,1842
18,1842
24,1842
30,1842
36,1842
42,1842
48,1842
54,1842
60,1842
66,1842
72,1842
78,1842
84,1842
90,1842
96,1842
102,1842
108,1842
114,1842
120,1842
126,1842
132,1842
138,1842
144,1842
144,1842
150,1842
156,1842
162,1842
168,1842
174,1842
180,1842
186,1842
192,1842
198,1842
204,1842
210,1842
216,1842
222,1842
228,1842
234,1842
240,1842
246,1842
252,1842
258,1842
264,1842
270,1842
276,1842
282,1842
288,1842
0,1848
6,1848
12,1848
18,1848
24,1848
30,1848
36,1848
42,1848
48,1848
54,1848
60,1848
66,1848
72,1848
78,1848
84,1848
90,1848
96,1848
102,1848
108,1848
114,1848
120,1848
126,1848
132,1848
138,1848
144,1848
144,1848
150,1848
156,1848
162,1848
168,1848
174,1848
180,1848
186,1848
192,1848
198,1848
204,1848
210,1848
216,1848
222,1848
228,1848
234,1848
240,1848
246,1848
252,1848
258,1848
264,1848
270,1848
276,1848
282,1848
288,1848
0,1854
6,1854
12,1854
18,1854
24,1854
30,1854
36,1854
42,1854
48,1854
54,1854
60,1854
66,1854
72,1854
78,1854
84,1854
90,1854
96,1854
102,1854
108,1854
114,1854
120,1854
126,1854
132,1854
138,1854
144,1854
144,1854
150,1854
156,1854
162,1854
168,1854
174,1854
180,1854
186,1854
192,1854
198,1854
204,1854
210,1854
216,1854
222,1854
228,1854
234,1854
240,1854
246,1854
252,1854
258,1854
264,1854
270,1854
276,1854
282,1854
288,1854
0,1860
6,1860
12,1860
18,1860
24,1860
30,1860
36,1860
42,1860
48,1860
54,1860
60,1860
66,1860
72,1860
78,1860
84,1860
90,1860
96,1860
102,1860
108,1860
114,1860
120,1860
126,1860
132,1860
138,1860
144,1860
144,1860
150,1860
156,1860
162,1860
168,1860
174,1860
180,1860
186,1860
192,1860
198,1860
204,1860
210,1860
216,1860
222,1860
228,1860
234,1860
240,1860
246,1860
252,1860
258,1860
264,1860
270,1860
276,1860
282,1860
288,1860
0,1866
6,1866
12,1866
18,1866
24,1866
30,1866
36,1866
42,1866
48,1866
54,1866
60,1866
66,1866
72,1866
78,1866
84,1866
90,1866
96,1866
102,1866
108,1866
114,1866
120,1866
126,1866
132,1866
138,1866
144,1866
144,1866
150,1866
156,1866
162,1866
168,1866
174,1866
180,1866
186,1866
192,1866
198,1866
204,1866
210,1866
216,1866
222,1866
228,1866
234,1866
240,1866
246,1866
252,1866
258,1866
264,1866
270,1866
276,1866
282,1866
288,1866
0,1872
6,1872
12,1872
18,1872
24,1872
30,1872
36,1872
42,1872
48,1872
54,1872
60,1872
66,1872
72,1872
78,1872
84,1872
90,1872
96,1872
102,1872
108,1872
114,1872
120,1872
126,1872
132,1872
138,1872
144,1872
144,1872
150,1872
156,1872
162,1872
168,1872
174,1872
180,1872
186,1872
192,1872
198,1872
204,1872
210,1872
216,1872
222,1872
228,1872
234,1872
240,1872
246,1872
252,1872
258,1872
264,1872
270,1872
276,1872
282,1872
288,1872
0,1878
6,1878
12,1878
18,1878
24,1878
30,1878
36,1878
42,1878
48,1878
54,1878
60,1878
66,1878
72,1878
78,1878
84,1878
90,1878
96,1878
102,1878
108,1878
114,1878
120,1878
126,1878
132,1878
138,1878
144,1878
144,1878
150,1878
156,1878
162,1878
168,1878
174,1878
180,1878
186,1878
192,1878
198,1878
204,1878
210,1878
216,1878
222,1878
228,1878
234,1878
240,1878
246,1878
252,1878
258,1878
264,1878
270,1878
276,1878
282,1878
288,1878
0,1884
6,1884
12,1884
18,1884
24,1884
30,1884
36,1884
42,1884
48,1884
54,1884
60,1884
66,1884
72,1884
78,1884
84,1884
90,1884
96,1884
102,1884
108,1884
114,1884
120,1884
126,1884
132,1884
138,1884
144,1884
144,1884
150,1884
156,1884
162,1884
168,1884
174,1884
180,1884
186,1884
192,1884
198,1884
204,1884
210,1884
216,1884
222,1884
228,1884
234,1884
240,1884
246,1884
252,1884
258,1884
264,1884
270,1884
276,1884
282,1884
288,1884
0,1890
6,1890
12,1890
18,1890
24,1890
30,1890
36,1890
42,1890
48,1890
54,1890
60,1890
66,1890
72,1890
78,1890
84,1890
90,1890
96,1890
102,1890
108,1890
114,1890
120,1890
126,1890
132,1890
138,1890
144,1890
144,1890
150,1890
156,1890
162,1890
168,1890
174,1890
180,1890
186,1890
192,1890
198,1890
204,1890
210,1890
216,1890
222,1890
228,1890
234,1890
240,1890
246,1890
252,1890
258,1890
264,1890
270,1890
276,1890
282,1890
288,1890
0,1896
6,1896
12,1896
18,1896
24,1896
30,1896
36,1896
42,1896
48,1896
54,1896
60,1896
66,1896
72,1896
78,1896
84,1896
90,1896
96,1896
102,1896
108,1896
114,1896
120,1896
126,1896
132,1896
138,1896
144,1896
144,1896
150,1896
156,1896
162,1896
168,1896
174,1896
180,1896
186,1896
192,1896
198,1896
204,1896
210,1896
216,1896
222,1896
228,1896
234,1896
240,1896
246,1896
252,1896
258,1896
264,1896
270,1896
276,1896
282,1896
288,1896
0,1902
6,1902
12,1902
18,1902
24,1902
30,1902
36,1902
42,1902
48,1902
54,1902
60,1902
66,1902
72,1902
78,1902
84,1902
90,1902
96,1902
102,1902
108,1902
114,1902
120,1902
126,1902
132,1902
138,1902
144,1902
144,1902
150,1902
156,1902
162,1902
168,1902
174,1902
180,1902
186,1902
192,1902
198,1902
204,1902
210,1902
216,1902
222,1902
228,1902
234,1902
240,1902
246,1902
252,1902
258,1902
264,1902
270,1902
276,1902
282,1902
288,1902
0,1908
6,1908
12,1908
18,1908
24,1908
30,1908
36,1908
42,1908
48,1908
54,1908
60,1908
66,1908
72,1908
78,1908
84,1908
90,1908
96,1908
102,1908
108,1908
114,1908
120,1908
126,1908
132,1908
138,1908
144,1908
144,1908
150,1908
156,1908
162,1908
168,1908
174,1908
180,1908
186,1908
192,1908
198,1908
204,1908
210,1908
216,1908
222,1908
228,1908
234,1908
240,1908
246,1908
252,1908
258,1908
264,1908
270,1908
276,1908
282,1908
288,1908
0,1914
6,1914
12,1914
18,1914
24,1914
30,1914
36,1914
42,1914
48,1914
54,1914
60,1914
66,1914
72,1914
78,1914
84,1914
90,1914
96,1914
102,1914
108,1914
114,1914
120,1914
126,1914
132,1914
138,1914
144,1914
144,1914
150,1914
156,1914
162,1914
168,1914
174,1914
180,1914
186,1914
192,1914
198,1914
204,1914
210,1914
216,1914
222,1914
228,1914
234,1914
240,1914
246,1914
252,1914
258,1914
264,1914
270,1914
276,1914
282,1914
288,1914
0,1920
6,1920
12,1920
18,1920
24,1920
30,1920
36,1920
42,1920
48,1920
54,1920
60,1920
66,1920
72,1920
78,1920
84,1920
90,1920
96,1920
102,1920
108,1920
114,1920
120,1920
126,1920
132,1920
138,1920
144,1920
144,1920
150,1920
156,1920
162,1920
168,1920
174,1920
180,1920
186,1920
192,1920
198,1920
204,1920
210,1920
216,1920
222,1920
228,1920
234,1920
240,1920
246,1920
252,1920
258,1920
264,1920
270,1920
276,1920
282,1920
288,1920
0,1926
6,1926
12,1926
18,1926
24,1926
30,1926
36,1926
42,1926
48,1926
54,1926
60,1926
66,1926
72,1926
78,1926
84,1926
90,1926
96,1926
102,1926
108,1926
114,1926
120,1926
126,1926
132,1926
138,1926
144,1926
144,1926
150,1926
156,1926
162,1926
168,1926
174,1926
180,1926
186,1926
192,1926
198,1926
204,1926
210,1926
216,1926
222,1926
228,1926
234,1926
240,1926
246,1926
252,1926
258,1926
264,1926
270,1926
276,1926
282,1926
288,1926
0,1932
6,1932
12,1932
18,1932
24,1932
30,1932
36,1932
42,1932
48,1932
54,1932
60,1932
66,1932
72,1932
78,1932
84,1932
90,1932
96,1932
102,1932
108,1932
114,1932
120,1932
126,1932
132,1932
138,1932
144,1932
144,1932
150,1932
156,1932
162,1932
168,1932
174,1932
180,1932
186,1932
192,1932
198,1932
204,1932
210,1932
216,1932
222,1932
228,1932
234,1932
240,1932
246,1932
252,1932
258,1932
264,1932
270,1932
276,1932
282,1932
288,1932
0,1938
6,1938
12,1938
18,1938
24,1938
30,1938
36,1938
42,1938
48,1938
54,1938
60,1938
66,1938
72,1938
78,1938
84,1938
90,1938
96,1938
102,1938
108,1938
114,1938
120,1938
126,1938
132,1938
138,1938
144,1938
144,1938
150,1938
156,1938
162,1938
168,1938
174,1938
180,1938
186,1938
192,1938
198,1938
204,1938
210,1938
216,1938
222,1938
228,1938
234,1938
240,1938
246,1938
252,1938
258,1938
264,1938
270,1938
276,1938
282,1938
288,1938
0,1944
6,1944
12,1944
18,1944
24,1944
30,1944
36,1944
42,1944
48,1944
54,1944
60,1944
66,1944
72,1944
78,1944
84,1944
90,1944
96,1944
102,1944
108,1944
114,1944
120,1944
126,1944
132,1944
138,1944
144,1944
144,1944
150,1944
156,1944
162,1944
168,1944
174,1944
180,1944
186,1944
192,1944
198,1944
204,1944
210,1944
216,1944
222,1944
228,1944
234,1944
240,1944
246,1944
252,1944
258,1944
264,1944
270,1944
276,1944
282,1944
288,1944
0,1950
6,1950
12,1950
18,1950
24,1950
30,1950
36,1950
42,1950
48,1950
54,1950
60,1950
66,1950
72,1950
78,1950
84,1950
90,1950
96,1950
102,1950
108,1950
114,1950
120,1950
126,1950
132,1950
138,1950
144,1950
144,1950
150,1950
156,1950
162,1950
168,1950
174,1950
180,1950
186,1950
192,1950
198,1950
204,1950
210,1950
216,1950
222,1950
228,1950
234,1950
240,1950
246,1950
252,1950
258,1950
264,1950
270,1950
276,1950
282,1950
288,1950
0,1956
6,1956
12,1956
18,1956
24,1956
30,1956
36,1956
42,1956
48,1956
54,1956
60,1956
66,1956
72,1956
78,1956
84,1956
90,1956
96,1956
102,1956
108,1956
114,1956
120,1956
126,1956
132,1956
138,1956
144,1956
144,1956
150,1956
156,1956
162,1956
168,1956
174,1956
180,1956
186,1956
192,1956
198,1956
204,1956
210,1956
216,1956
222,1956
228,1956
234,1956
240,1956
246,1956
252,1956
258,1956
264,1956
270,1956
276,1956
282,1956
288,1956
0,1962
6,1962
12,1962
18,1962
24,1962
30,1962
36,1962
42,1962
48,1962
54,1962
60,1962
66,1962
72,1962
78,1962
84,1962
90,1962
96,1962
102,1962
108,1962
114,1962
120,1962
126,1962
132,1962
138,1962
144,1962
144,1962
150,1962
156,1962
162,1962
168,1962
174,1962
180,1962
186,1962
192,1962
198,1962
204,1962
210,1962
216,1962
222,1962
228,1962
234,1962
240,1962
246,1962
252,1962
258,1962
264,1962
270,1962
276,1962
282,1962
288,1962
0,1968
6,1968
12,1968
18,1968
24,1968
30,1968
36,1968
42,1968
48,1968
54,1968
60,1968
66,1968
72,1968
78,1968
84,1968
90,1968
96,1968
102,1968
108,1968
114,1968
120,1968
126,1968
132,1968
138,1968
144,1968
144,1968
150,1968
156,1968
162,1968
168,1968
174,1968
180,1968
186,1968
192,1968
198,1968
204,1968
210,1968
216,1968
222,1968
228,1968
234,1968
240,1968
246,1968
252,1968
258,1968
264,1968
270,1968
276,1968
282,1968
288,1968
0,1974
6,1974
12,1974
18,1974
24,1974
30,1974
36,1974
42,1974
48,1974
54,1974
60,1974
66,1974
72,1974
78,1974
84,1974
90,1974
96,1974
102,1974
108,1974
114,1974
120,1974
126,1974
132,1974
138,1974
144,1974
144,1974
150,1974
156,1974
162,1974
168,1974
174,1974
180,1974
186,1974
192,1974
198,1974
204,1974
210,1974
216,1974
222,1974
228,1974
234,1974
240,1974
246,1974
252,1974
258,1974
264,1974
270,1974
276,1974
282,1974
288,1974
0,1980
6,1980
12,1980
18,1980
24,1980
30,1980
36,1980
42,1980
48,1980
54,1980
60,1980
66,1980
72,1980
78,1980
84,1980
90,1980
96,1980
102,1980
108,1980
114,1980
120,1980
126,1980
132,1980
138,1980
144,1980
144,1980
150,1980
156,1980
162,1980
168,1980
174,1980
180,1980
186,1980
192,1980
198,1980
204,1980
210,1980
216,1980
222,1980
228,1980
234,1980
240,1980
246,1980
252,1980
258,1980
264,1980
270,1980
276,1980
282,1980
288,1980
0,1980
6,1980
12,1980
18,1980
24,1980
30,1980
36,1980
42,1980
48,1980
54,1980
60,1980
66,1980
72,1980
78,1980
84,1980
90,1980
96,1980
102,1980
108,1980
114,1980
120,1980
126,1980
132,1980
138,1980
144,1980
144,1980
150,1980
156,1980
162,1980
168,1980
174,1980
180,1980
186,1980
192,1980
198,1980
204,1980
210,1980
216,1980
222,1980
228,1980
234,1980
240,1980
246,1980
252,1980
258,1980
264,1980
270,1980
276,1980
282,1980
288,1980
0,1986
6,1986
12,1986
18,1986
24,1986
30,1986
36,1986
42,1986
48,1986
54,1986
60,1986
66,1986
72,1986
78,1986
84,1986
90,1986
96,1986
102,1986
108,1986
114,1986
120,1986
126,1986
132,1986
138,1986
144,1986
144,1986
150,1986
156,1986
162,1986
168,1986
174,1986
180,1986
186,1986
192,1986
198,1986
204,1986
210,1986
216,1986
222,1986
228,1986
234,1986
240,1986
246,1986
252,1986
258,1986
264,1986
270,1986
276,1986
282,1986
288,1986
0,1992
6,1992
12,1992
18,1992
24,1992
30,1992
36,1992
42,1992
48,1992
54,1992
60,1992
66,1992
72,1992
78,1992
84,1992
90,1992
96,1992
102,1992
108,1992
114,1992
120,1992
126,1992
132,1992
138,1992
144,1992
144,1992
150,1992
156,1992
162,1992
168,1992
174,1992
180,1992
186,1992
192,1992
198,1992
204,1992
210,1992
216,1992
222,1992
228,1992
234,1992
240,1992
246,1992
252,1992
258,1992
264,1992
270,1992
276,1992
282,1992
288,1992
0,1998
6,1998
12,1998
18,1998
24,1998
30,1998
36,1998
42,1998
48,1998
54,1998
60,1998
66,1998
72,1998
78,1998
84,1998
90,1998
96,1998
102,1998
108,1998
114,1998
120,1998
126,1998
132,1998
138,1998
144,1998
144,1998
150,1998
156,1998
162,1998
168,1998
174,1998
180,1998
186,1998
192,1998
198,1998
204,1998
210,1998
216,1998
222,1998
228,1998
234,1998
240,1998
246,1998
252,1998
258,1998
264,1998
270,1998
276,1998
282,1998
288,1998
0,2004
6,2004
12,2004
18,2004
24,2004
30,2004
36,2004
42,2004
48,2004
54,2004
60,2004
66,2004
72,2004
78,2004
84,2004
90,2004
96,2004
102,2004
108,2004
114,2004
120,2004
126,2004
132,2004
138,2004
144,2004
144,2004
150,2004
156,2004
162,2004
168,2004
174,2004
180,2004
186,2004
192,2004
198,2004
204,2004
210,2004
216,2004
222,2004
228,2004
234,2004
240,2004
246,2004
252,2004
258,2004
264,2004
270,2004
276,2004
282,2004
288,2004
0,2010
6,2010
12,2010
18,2010
24,2010
30,2010
36,2010
42,2010
48,2010
54,2010
60,2010
66,2010
72,2010
78,2010
84,2010
90,2010
96,2010
102,2010
108,2010
114,2010
120,2010
126,2010
132,2010
138,2010
144,2010
144,2010
150,2010
156,2010
162,2010
168,2010
174,2010
180,2010
186,2010
192,2010
198,2010
204,2010
210,2010
216,2010
222,2010
228,2010
234,2010
240,2010
246,2010
252,2010
258,2010
264,2010
270,2010
276,2010
282,2010
288,2010
0,2016
6,2016
12,2016
18,2016
24,2016
30,2016
36,2016
42,2016
48,2016
54,2016
60,2016
66,2016
72,2016
78,2016
84,2016
90,2016
96,2016
102,2016
108,2016
114,2016
120,2016
126,2016
132,2016
138,2016
144,2016
144,2016
150,2016
156,2016
162,2016
168,2016
174,2016
180,2016
186,2016
192,2016
198,2016
204,2016
210,2016
216,2016
222,2016
228,2016
234,2016
240,2016
246,2016
252,2016
258,2016
264,2016
270,2016
276,2016
282,2016
288,2016
0,2022
6,2022
12,2022
18,2022
24,2022
30,2022
36,2022
42,2022
48,2022
54,2022
60,2022
66,2022
72,2022
78,2022
84,2022
90,2022
96,2022
102,2022
108,2022
114,2022
120,2022
126,2022
132,2022
138,2022
144,2022
144,2022
150,2022
156,2022
162,2022
168,2022
174,2022
180,2022
186,2022
192,2022
198,2022
204,2022
210,2022
216,2022
222,2022
228,2022
234,2022
240,2022
246,2022
252,2022
258,2022
264,2022
270,2022
276,2022
282,2022
288,2022
0,2028
6,2028
12,2028
18,2028
24,2028
30,2028
36,2028
42,2028
48,2028
54,2028
60,2028
66,2028
72,2028
78,2028
84,2028
90,2028
96,2028
102,2028
108,2028
114,2028
120,2028
126,2028
132,2028
138,2028
144,2028
144,2028
150,2028
156,2028
162,2028
168,2028
174,2028
180,2028
186,2028
192,2028
198,2028
204,2028
210,2028
216,2028
222,2028
228,2028
234,2028
240,2028
246,2028
252,2028
258,2028
264,2028
270,2028
276,2028
282,2028
288,2028
0,2034
6,2034
12,2034
18,2034
24,2034
30,2034
36,2034
42,2034
48,2034
54,2034
60,2034
66,2034
72,2034
78,2034
84,2034
90,2034
96,2034
102,2034
108,2034
114,2034
120,2034
126,2034
132,2034
138,2034
144,2034
144,2034
150,2034
156,2034
162,2034
168,2034
174,2034
180,2034
186,2034
192,2034
198,2034
204,2034
210,2034
216,2034
222,2034
228,2034
234,2034
240,2034
246,2034
252,2034
258,2034
264,2034
270,2034
276,2034
282,2034
288,2034
0,2040
6,2040
12,2040
18,2040
24,2040
30,2040
36,2040
42,2040
48,2040
54,2040
60,2040
66,2040
72,2040
78,2040
84,2040
90,2040
96,2040
102,2040
108,2040
114,2040
120,2040
126,2040
132,2040
138,2040
144,2040
144,2040
150,2040
156,2040
162,2040
168,2040
174,2040
180,2040
186,2040
192,2040
198,2040
204,2040
210,2040
216,2040
222,2040
228,2040
234,2040
240,2040
246,2040
252,2040
258,2040
264,2040
270,2040
276,2040
282,2040
288,2040
0,2046
6,2046
12,2046
18,2046
24,2046
30,2046
36,2046
42,2046
48,2046
54,2046
60,2046
66,2046
72,2046
78,2046
84,2046
90,2046
96,2046
102,2046
108,2046
114,2046
120,2046
126,2046
132,2046
138,2046
144,2046
144,2046
150,2046
156,2046
162,2046
168,2046
174,2046
180,2046
186,2046
192,2046
198,2046
204,2046
210,2046
216,2046
222,2046
228,2046
234,2046
240,2046
246,2046
252,2046
258,2046
264,2046
270,2046
276,2046
282,2046
288,2046
0,2052
6,2052
12,2052
18,2052
24,2052
30,2052
36,2052
42,2052
48,2052
54,2052
60,2052
66,2052
72,2052
78,2052
84,2052
90,2052
96,2052
102,2052
108,2052
114,2052
120,2052
126,2052
132,2052
138,2052
144,2052
144,2052
150,2052
156,2052
162,2052
168,2052
174,2052
180,2052
186,2052
192,2052
198,2052
204,2052
210,2052
216,2052
222,2052
228,2052
234,2052
240,2052
246,2052
252,2052
258,2052
264,2052
270,2052
276,2052
282,2052
288,2052
0,2058
6,2058
12,2058
18,2058
24,2058
30,2058
36,2058
42,2058
48,2058
54,2058
60,2058
66,2058
72,2058
78,2058
84,2058
90,2058
96,2058
102,2058
108,2058
114,2058
120,2058
126,2058
132,2058
138,2058
144,2058
144,2058
150,2058
156,2058
162,2058
168,2058
174,2058
180,2058
186,2058
192,2058
198,2058
204,2058
210,2058
216,2058
222,2058
228,2058
234,2058
240,2058
246,2058
252,2058
258,2058
264,2058
270,2058
276,2058
282,2058
288,2058
0,2064
6,2064
12,2064
18,2064
24,2064
30,2064
36,2064
42,2064
48,2064
54,2064
60,2064
66,2064
72,2064
78,2064
84,2064
90,2064
96,2064
102,2064
108,2064
114,2064
120,2064
126,2064
132,2064
138,2064
144,2064
144,2064
150,2064
156,2064
162,2064
168,2064
174,2064
180,2064
186,2064
192,2064
198,2064
204,2064
210,2064
216,2064
222,2064
228,2064
234,2064
240,2064
246,2064
252,2064
258,2064
264,2064
270,2064
276,2064
282,2064
288,2064
0,2070
6,2070
12,2070
18,2070
24,2070
30,2070
36,2070
42,2070
48,2070
54,2070
60,2070
66,2070
72,2070
78,2070
84,2070
90,2070
96,2070
102,2070
108,2070
114,2070
120,2070
126,2070
132,2070
138,2070
144,2070
144,2070
150,2070
156,2070
162,2070
168,2070
174,2070
180,2070
186,2070
192,2070
198,2070
204,2070
210,2070
216,2070
222,2070
228,2070
234,2070
240,2070
246,2070
252,2070
258,2070
264,2070
270,2070
276,2070
282,2070
288,2070
0,2076
6,2076
12,2076
18,2076
24,2076
30,2076
36,2076
42,2076
48,2076
54,2076
60,2076
66,2076
72,2076
78,2076
84,2076
90,2076
96,2076
102,2076
108,2076
114,2076
120,2076
126,2076
132,2076
138,2076
144,2076
144,2076
150,2076
156,2076
162,2076
168,2076
174,2076
180,2076
186,2076
192,2076
198,2076
204,2076
210,2076
216,2076
222,2076
228,2076
234,2076
240,2076
246,2076
252,2076
258,2076
264,2076
270,2076
276,2076
282,2076
288,2076
0,2082
6,2082
12,2082
18,2082
24,2082
30,2082
36,2082
42,2082
48,2082
54,2082
60,2082
66,2082
72,2082
78,2082
84,2082
90,2082
96,2082
102,2082
108,2082
114,2082
120,2082
126,2082
132,2082
138,2082
144,2082
144,2082
150,2082
156,2082
162,2082
168,2082
174,2082
180,2082
186,2082
192,2082
198,2082
204,2082
210,2082
216,2082
222,2082
228,2082
234,2082
240,2082
246,2082
252,2082
258,2082
264,2082
270,2082
276,2082
282,2082
288,2082
0,2088
6,2088
12,2088
18,2088
24,2088
30,2088
36,2088
42,2088
48,2088
54,2088
60,2088
66,2088
72,2088
78,2088
84,2088
90,2088
96,2088
102,2088
108,2088
114,2088
120,2088
126,2088
132,2088
138,2088
144,2088
144,2088
150,2088
156,2088
162,2088
168,2088
174,2088
180,2088
186,2088
192,2088
198,2088
204,2088
210,2088
216,2088
222,2088
228,2088
234,2088
240,2088
246,2088
252,2088
258,2088
264,2088
270,2088
276,2088
282,2088
288,2088
0,2094
6,2094
12,2094
18,2094
24,2094
30,2094
36,2094
42,2094
48,2094
54,2094
60,2094
66,2094
72,2094
78,2094
84,2094
90,2094
96,2094
102,2094
108,2094
114,2094
120,2094
126,2094
132,2094
138,2094
144,2094
144,2094
150,2094
156,2094
162,2094
168,2094
174,2094
180,2094
186,2094
192,2094
198,2094
204,2094
210,2094
216,2094
222,2094
228,2094
234,2094
240,2094
246,2094
252,2094
258,2094
264,2094
270,2094
276,2094
282,2094
288,2094
0,2100
6,2100
12,2100
18,2100
24,2100
30,2100
36,2100
42,2100
48,2100
54,2100
60,2100
66,2100
72,2100
78,2100
84,2100
90,2100
96,2100
102,2100
108,2100
114,2100
120,2100
126,2100
132,2100
138,2100
144,2100
144,2100
150,2100
156,2100
162,2100
168,2100
174,2100
180,2100
186,2100
192,2100
198,2100
204,2100
210,2100
216,2100
222,2100
228,2100
234,2100
240,2100
246,2100
252,2100
258,2100
264,2100
270,2100
276,2100
282,2100
288,2100
0,2106
6,2106
12,2106
18,2106
24,2106
30,2106
36,2106
42,2106
48,2106
54,2106
60,2106
66,2106
72,2106
78,2106
84,2106
90,2106
96,2106
102,2106
108,2106
114,2106
120,2106
126,2106
132,2106
138,2106
144,2106
144,2106
150,2106
156,2106
162,2106
168,2106
174,2106
180,2106
186,2106
192,2106
198,2106
204,2106
210,2106
216,2106
222,2106
228,2106
234,2106
240,2106
246,2106
252,2106
258,2106
264,2106
270,2106
276,2106
282,2106
288,2106
0,2112
6,2112
12,2112
18,2112
24,2112
30,2112
36,2112
42,2112
48,2112
54,2112
60,2112
66,2112
72,2112
78,2112
84,2112
90,2112
96,2112
102,2112
108,2112
114,2112
120,2112
126,2112
132,2112
138,2112
144,2112
144,2112
150,2112
156,2112
162,2112
168,2112
174,2112
180,2112
186,2112
192,2112
198,2112
204,2112
210,2112
216,2112
222,2112
228,2112
234,2112
240,2112
246,2112
252,2112
258,2112
264,2112
270,2112
276,2112
282,2112
288,2112
0,2118
6,2118
12,2118
18,2118
24,2118
30,2118
36,2118
42,2118
48,2118
54,2118
60,2118
66,2118
72,2118
78,2118
84,2118
90,2118
96,2118
102,2118
108,2118
114,2118
120,2118
126,2118
132,2118
138,2118
144,2118
144,2118
150,2118
156,2118
162,2118
168,2118
174,2118
180,2118
186,2118
192,2118
198,2118
204,2118
210,2118
216,2118
222,2118
228,2118
234,2118
240,2118
246,2118
252,2118
258,2118
264,2118
270,2118
276,2118
282,2118
288,2118
0,2124
6,2124
12,2124
18,2124
24,2124
30,2124
36,2124
42,2124
48,2124
54,2124
60,2124
66,2124
72,2124
78,2124
84,2124
90,2124
96,2124
102,2124
108,2124
114,2124
120,2124
126,2124
132,2124
138,2124
144,2124
144,2124
150,2124
156,2124
162,2124
168,2124
174,2124
180,2124
186,2124
192,2124
198,2124
204,2124
210,2124
216,2124
222,2124
228,2124
234,2124
240,2124
246,2124
252,2124
258,2124
264,2124
270,2124
276,2124
282,2124
288,2124
0,2130
6,2130
12,2130
18,2130
24,2130
30,2130
36,2130
42,2130
48,2130
54,2130
60,2130
66,2130
72,2130
78,2130
84,2130
90,2130
96,2130
102,2130
108,2130
114,2130
120,2130
126,2130
132,2130
138,2130
144,2130
144,2130
150,2130
156,2130
162,2130
168,2130
174,2130
180,2130
186,2130
192,2130
198,2130
204,2130
210,2130
216,2130
222,2130
228,2130
234,2130
240,2130
246,2130
252,2130
258,2130
264,2130
270,2130
276,2130
282,2130
288,2130
0,2136
6,2136
12,2136
18,2136
24,2136
30,2136
36,2136
42,2136
48,2136
54,2136
60,2136
66,2136
72,2136
78,2136
84,2136
90,2136
96,2136
102,2136
108,2136
114,2136
120,2136
126,2136
132,2136
138,2136
144,2136
144,2136
150,2136
156,2136
162,2136
168,2136
174,2136
180,2136
186,2136
192,2136
198,2136
204,2136
210,2136
216,2136
222,2136
228,2136
234,2136
240,2136
246,2136
252,2136
258,2136
264,2136
270,2136
276,2136
282,2136
288,2136
0,2142
6,2142
12,2142
18,2142
24,2142
30,2142
36,2142
42,2142
48,2142
54,2142
60,2142
66,2142
72,2142
78,2142
84,2142
90,2142
96,2142
102,2142
108,2142
114,2142
120,2142
126,2142
132,2142
138,2142
144,2142
144,2142
150,2142
156,2142
162,2142
168,2142
174,2142
180,2142
186,2142
192,2142
198,2142
204,2142
210,2142
216,2142
222,2142
228,2142
234,2142
240,2142
246,2142
252,2142
258,2142
264,2142
270,2142
276,2142
282,2142
288,2142
0,2148
6,2148
12,2148
18,2148
24,2148
30,2148
36,2148
42,2148
48,2148
54,2148
60,2148
66,2148
72,2148
78,2148
84,2148
90,2148
96,2148
102,2148
108,2148
114,2148
120,2148
126,2148
132,2148
138,2148
144,2148
144,2148
150,2148
156,2148
162,2148
168,2148
174,2148
180,2148
186,2148
192,2148
198,2148
204,2148
210,2148
216,2148
222,2148
228,2148
234,2148
240,2148
246,2148
252,2148
258,2148
264,2148
270,2148
276,2148
282,2148
288,2148
0,2154
6,2154
12,2154
18,2154
24,2154
30,2154
36,2154
42,2154
48,2154
54,2154
60,2154
66,2154
72,2154
